pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,vencedorft
England,Premier League,18/19,Southampton,Watford,1,0,1,1,1x0,1x1,1,2,42,58,46,54,14,12,7,5,4,6,3,3,6,3,4,1,4,3,0,1,7,6,4,1,7,8,4,3,7,4,3,2,5,3,3,2,305,420,189,224,69,72,71,71,62,48,25,16,24,20,9,5,H,D
England,Premier League,18/19,Brighton & Hove Albion,Arsenal,1,1,1,1,1x1,1x1,2,2,32,68,30,70,12,7,6,6,3,4,3,4,8,1,2,1,1,2,1,1,4,9,3,3,7,4,3,4,5,3,3,2,3,2,3,2,324,711,156,380,74,89,77,91,39,40,10,16,15,14,4,4,D,D
England,Premier League,16/17,West Ham United,Sunderland,0,0,1,0,0x0,1x0,0,1,64,36,62,38,20,10,13,5,3,2,1,1,9,4,6,2,8,4,6,2,6,2,4,0,12,4,8,2,8,6,5,3,2,2,1,1,541,296,264,159,87,70,86,70,56,38,25,19,13,6,5,4,D,H
England,Premier League,18/19,Liverpool,Manchester United,1,1,3,1,1x1,3x1,2,4,64,36,61,39,36,6,15,3,11,2,5,2,11,3,5,1,14,1,5,0,13,2,7,0,17,2,8,1,19,4,7,2,2,7,2,3,562,321,265,175,81,66,76,67,54,53,28,22,15,12,9,5,D,H
England,Premier League,17/18,Newcastle United,Huddersfield Town,0,0,1,0,0x0,1x0,0,1,63,37,66,34,18,4,13,2,3,0,2,0,9,2,5,1,6,2,6,1,3,3,2,2,10,1,8,0,8,3,5,2,0,2,0,2,582,339,306,150,80,65,84,69,48,55,19,23,18,17,6,8,D,H
England,Premier League,17/18,Southampton,Newcastle United,0,1,2,2,0x1,2x2,1,4,61,39,66,34,12,19,8,6,2,5,0,1,6,8,5,4,4,6,3,1,3,8,2,3,7,12,5,5,5,7,3,1,2,0,0,0,583,347,329,168,85,75,88,74,62,52,33,20,28,18,18,9,A,D
England,Premier League,18/19,Huddersfield Town,Newcastle United,0,0,0,1,0x0,0x1,0,1,73,27,68,32,15,8,7,2,5,5,2,1,7,2,5,1,3,1,0,0,10,1,5,1,10,3,5,1,5,5,2,1,4,5,1,2,624,233,271,129,81,55,77,59,72,48,38,28,32,22,15,14,D,A
England,Premier League,18/19,Everton,West Ham United,1,2,1,3,1x2,1x3,3,4,55,45,61,39,16,9,8,3,4,4,4,3,6,2,2,0,6,3,2,0,4,2,2,0,8,7,5,3,8,2,3,0,1,3,1,3,458,380,289,184,77,74,80,74,60,60,22,20,15,17,7,6,A,A
England,Premier League,16/17,Tottenham,West Ham United,0,1,3,2,0x1,3x2,1,5,66,34,69,31,14,11,4,7,6,3,0,1,4,3,2,3,4,5,2,3,4,5,3,3,8,7,2,4,6,4,2,3,1,3,0,0,595,294,308,129,86,72,88,72,56,68,23,35,12,13,7,8,A,H
England,Premier League,15/16,Newcastle United,Tottenham,2,0,5,1,2x0,5x1,2,6,38,62,43,57,19,18,10,7,10,5,4,2,3,7,1,3,6,6,5,2,3,8,1,2,11,7,4,3,8,11,6,4,4,5,2,2,351,551,225,293,81,89,85,88,42,39,27,22,6,5,5,1,H,H
England,Premier League,16/17,Hull City,Leicester City,1,0,2,1,1x0,2x1,1,3,49,51,56,44,14,18,7,10,5,5,2,1,7,9,5,6,2,4,0,3,5,3,3,2,7,9,5,6,7,9,2,4,4,3,1,1,449,453,276,216,76,78,82,78,66,50,31,25,19,18,7,10,H,H
England,Premier League,18/19,Liverpool,Burnley,2,1,4,2,2x1,4x2,3,6,68,32,71,29,23,3,9,2,5,2,2,1,8,0,5,0,10,1,2,1,7,3,2,2,13,1,5,0,10,2,4,2,0,1,0,0,647,290,312,122,81,62,81,56,55,67,25,31,20,27,14,15,H,H
England,Premier League,17/18,Arsenal,Tottenham,2,0,2,0,2x0,2x0,2,2,42,58,47,53,14,14,4,5,5,4,2,2,4,8,1,3,5,2,1,0,7,4,4,0,8,10,3,4,6,4,1,1,4,3,2,0,399,549,223,247,70,79,69,76,56,57,32,26,16,20,11,5,H,H
England,Premier League,18/19,Fulham,Bournemouth,0,1,0,3,0x1,0x3,1,3,52,48,46,54,11,12,6,8,1,5,1,2,9,6,4,5,1,1,1,1,5,5,4,1,7,8,4,5,4,4,2,3,2,1,1,1,547,495,247,278,83,85,79,87,45,37,25,18,27,9,15,4,A,A
England,Premier League,17/18,Stoke City,Everton,0,0,1,2,0x0,1x2,0,3,43,57,46,54,9,16,5,2,4,9,2,0,2,5,2,1,3,2,1,1,1,9,1,2,5,13,2,2,4,3,3,0,6,3,0,2,344,431,186,216,74,80,76,78,60,51,33,22,21,10,9,4,D,A
England,Premier League,17/18,Liverpool,West Bromwich Albion,0,0,0,0,0x0,0x0,0,0,70,30,69,31,14,6,7,3,5,1,1,0,3,4,1,2,6,1,5,1,5,7,2,2,10,3,4,1,4,3,3,2,1,3,0,1,711,291,371,160,86,67,87,72,59,64,29,28,17,17,8,10,D,D
England,Premier League,18/19,Cardiff City,Bournemouth,1,0,2,0,1x0,2x0,1,2,26,74,22,78,12,9,6,6,5,2,3,2,0,5,0,3,7,2,3,1,6,7,2,5,9,6,5,4,3,3,1,2,2,3,2,2,218,615,97,362,61,83,56,86,60,70,30,32,27,20,13,11,H,H
England,Premier League,18/19,Manchester City,Burnley,1,0,5,0,1x0,5x0,1,5,69,31,72,28,24,5,14,4,10,0,3,0,6,4,6,3,8,1,5,1,10,1,5,0,18,4,12,3,6,1,2,1,0,5,0,2,679,302,351,132,88,75,89,70,39,40,18,25,14,16,7,10,H,H
