,time_casa,time_visitante,golscasaht,golsvisitanteht,totalgolsht,possebolacasaht,possebolavisitanteht,chutescasaht,chutesvisitanteht,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaht,cornervisitanteht,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaht,passesvisitanteht,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,PSH,PSD,PSA,vencedorft
0,Stoke,Bournemouth,0,1,1,45,55,3,4,2,2,1,1,0,1,1,2,2,2,1,2,1,1,166,205,72,81,26,31,8,8,A,2.26,3.43,3.49,A
1,Tottenham,Man City,0,1,1,41,59,2,8,1,3,1,2,0,3,1,4,1,7,1,1,2,1,205,282,80,88,24,27,6,6,A,4.76,4.24,1.74,A
2,Arsenal,Watford,0,2,2,69,31,3,9,0,6,2,1,1,2,3,3,1,5,2,4,4,0,278,122,82,64,33,37,12,13,A,1.24,6.92,14.64,A
3,Arsenal,West Ham,0,0,0,67,33,7,5,1,2,6,2,0,1,4,3,4,3,3,2,2,1,342,165,89,72,14,19,9,7,D,1.55,4.65,6.28,H
4,Newcastle,Aston Villa,1,0,1,50,50,3,3,3,2,0,1,0,0,2,1,3,1,0,2,2,2,208,211,69,72,30,20,11,4,H,2.03,3.58,4.02,D
5,Huddersfield,Newcastle,0,0,0,68,32,7,2,2,1,5,1,0,0,5,1,5,1,2,1,1,2,271,129,77,59,38,28,15,14,D,2.73,3.05,3.08,A
6,Burnley,Middlesbrough,0,0,0,52,48,4,2,3,0,1,2,0,0,2,0,1,1,3,1,0,3,189,179,64,65,34,28,14,11,D,3.06,3.18,2.64,H
7,Burnley,Huddersfield,1,0,1,29,71,2,9,2,0,0,4,0,5,1,4,2,6,0,3,0,1,122,296,61,84,31,21,11,11,H,2.16,3.04,4.33,D
8,Brighton,Huddersfield,0,0,0,47,53,2,2,0,2,2,0,0,0,2,1,1,0,1,2,2,0,211,241,74,77,28,24,13,11,D,1.83,3.5,5.24,H
9,Stoke,Man City,0,2,2,39,61,5,7,1,4,3,1,1,2,3,4,3,6,2,1,2,1,156,242,75,84,32,38,11,11,A,5.47,3.96,1.71,A
10,Liverpool,West Ham,1,0,1,66,34,8,5,3,3,3,1,2,1,6,1,5,4,3,1,3,2,312,165,82,68,35,27,12,13,H,1.23,7.14,14.61,H
11,Wolves,Newcastle,0,0,0,55,45,7,6,2,2,3,1,2,3,5,1,4,4,3,2,2,2,311,252,80,79,29,21,12,8,D,1.69,3.82,5.96,D
12,Tottenham,Stoke,4,0,4,67,33,11,3,5,1,3,2,3,0,4,1,5,3,6,0,1,1,308,152,84,66,30,26,8,7,H,1.43,4.89,8.49,H
13,Watford,Tottenham,1,1,2,44,56,6,5,1,1,4,4,1,0,1,3,2,1,4,4,0,0,193,242,69,76,22,21,9,7,D,3.92,3.55,2.07,A
14,Liverpool,Aston Villa,1,0,1,70,30,7,5,4,1,2,3,1,1,6,1,3,4,4,1,1,3,302,123,90,74,28,19,5,3,H,1.53,4.28,7.48,H
