,time_casa,time_visitante,totalgolsht,possebolacasaht,possebolavisitanteht,chutescasaht,chutesvisitanteht,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaht,cornervisitanteht,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaht,passesvisitanteht,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorft
0,Man City,Stoke,4,83,17,11,2,6,1,5,1,0,0,3,0,8,1,3,1,0,3,501,99,91,54,26,16,13,5,H
1,Fulham,West Ham,2,52,48,12,3,4,2,8,0,0,1,2,1,6,1,6,2,0,4,235,214,80,78,30,31,8,9,A
2,Crystal Palace,Liverpool,5,39,61,2,11,2,5,0,4,0,2,0,3,2,9,0,2,2,0,192,286,69,79,38,30,17,9,A
3,Wolves,Fulham,0,41,59,9,3,2,2,5,1,2,0,3,1,5,2,4,1,2,2,217,319,76,87,26,28,8,13,H
4,Burnley,Southampton,0,55,45,3,3,1,2,1,0,1,1,3,1,2,1,1,2,1,1,233,189,73,65,31,27,21,11,D
5,Man United,Brighton,0,60,40,7,2,3,2,2,0,2,0,2,0,4,1,3,1,2,3,311,211,86,79,21,26,7,7,H
6,Liverpool,Norwich,0,57,43,7,2,2,0,2,2,3,0,0,0,4,0,3,2,0,2,322,236,85,75,27,21,8,4,D
7,Leicester,West Brom,0,60,40,0,5,0,2,0,2,0,1,1,1,0,3,0,2,2,0,280,180,73,66,31,29,12,18,A
8,Bournemouth,Southampton,1,46,54,9,7,3,1,4,5,2,1,3,2,3,6,6,1,1,2,210,252,82,81,22,33,9,14,D
9,Man United,Watford,0,63,37,6,8,1,3,5,3,0,2,3,3,4,5,2,3,3,1,272,151,82,68,24,26,3,8,H
10,Man City,Arsenal,1,59,41,4,4,2,1,1,3,1,0,2,4,2,2,2,2,1,2,324,215,86,79,23,15,4,1,H
11,Arsenal,Watford,1,64,36,6,5,3,3,3,2,0,0,1,5,6,4,0,1,3,2,308,161,86,76,26,21,12,9,H
12,Swansea,Watford,0,47,53,3,5,1,1,1,2,1,2,3,2,0,1,3,4,1,1,211,237,73,78,24,25,9,10,D
13,Everton,Tottenham,2,51,49,4,9,0,3,3,3,1,3,2,2,3,6,1,3,1,0,225,213,80,79,20,23,5,9,A
14,Man United,West Brom,0,75,25,9,1,0,0,4,0,5,1,1,0,5,0,4,1,0,0,376,126,88,65,26,23,8,6,D
15,Everton,Crystal Palace,0,56,44,7,5,1,1,4,4,2,0,3,3,3,3,4,2,1,1,250,193,83,75,31,34,7,12,H
16,Chelsea,Man United,2,47,53,6,7,2,2,2,2,2,3,4,3,6,5,0,2,2,0,242,264,80,83,24,26,2,9,H
17,West Ham,Cardiff,0,62,38,7,5,3,3,2,2,2,0,5,2,7,1,0,4,3,3,217,132,76,68,23,23,9,8,H
18,Brighton,Liverpool,0,22,78,2,4,0,0,1,3,1,1,0,2,2,4,0,0,0,0,133,463,62,87,15,18,6,10,A
19,West Brom,Stoke,1,36,64,10,5,3,1,5,1,2,3,2,3,6,4,4,1,1,2,159,276,69,80,34,23,10,14,H
20,Crystal Palace,West Ham,2,51,49,6,3,3,2,3,1,0,0,4,1,6,2,0,1,0,3,206,196,76,76,36,28,13,3,D
21,Liverpool,Leicester,0,70,30,20,3,3,1,8,2,9,0,5,2,9,2,11,1,1,3,280,122,79,51,30,32,16,13,H
22,Liverpool,Burnley,2,69,31,15,2,5,1,3,1,7,0,4,0,10,2,5,0,0,4,357,159,83,67,17,18,5,8,D
23,Man United,Newcastle,0,59,41,9,6,6,0,0,3,3,3,3,3,3,4,6,2,0,6,284,186,87,75,29,29,7,8,D
24,Hull,Southampton,1,38,62,1,6,0,4,1,1,0,1,0,2,1,4,0,2,3,0,207,347,78,87,21,20,9,9,H
25,Burnley,Arsenal,0,34,66,9,5,3,1,4,2,2,2,4,3,8,3,1,2,1,2,146,277,79,85,19,25,9,11,A
26,Chelsea,Leicester,0,58,42,13,7,3,1,3,3,7,3,3,3,8,2,5,5,1,3,308,222,88,80,28,22,5,5,D
27,Tottenham,Everton,1,57,43,8,2,2,0,2,1,4,1,1,1,2,1,6,1,0,1,286,216,80,71,28,27,8,7,H
